Country,Fertility rate in 2019 (births/woman),"Annual Cigarette Consumption per person aged 15 or older, 2016","Obesity rate(%), 2016",Internet users (%),Median ages in years 2020 medians Combined,"Economic Freedom Score, 2019",Oil production April 2022 (bbl/day)[1],Population growth rate (%) (2015-2020),"Life expectancy at birth, 2019","Meat consumption (kg per capita), 2002",Incarceration rates (per 100 000),Literacy rate,Age at first marriage,Spending on education (% of GDP),Homeless population per 10k,Milk consumption per capita,Number of scientific publications,Books published per year,Average daily dietary energy consumption per capita kcal,Average yearly temperature from 1961 to 1990 (°C)
Afghanistan,4.3,311.6,5.5,10.1%,19.5,51.5,,2.41,63.2,,36,37.3%,,4.1,1180.0,62.23,286.0,2795,2040.0,12.60
Albania,1.6,2491.6,21.7,73.7%,34.3,66.5,15003.0,0.13,78.0,38.2,174,98.1%,,4.0,121.0,303.72,612.0,390,3360.0,11.40
Algeria,3.0,1046.7,27.4,59.6%,28.9,46.2,1211863.0,1.67,77.1,18.4,217,81.4%,30.3,4.3,,141.53,7968.0,3955,3322.0,22.50
American Samoa,,,,,27.2,,,,,24.9,538,,,,,,14.0,46,,
Andorra,1.0,6398.3,25.6,96.3%,46.2,,,-0.21,,,64,100.0%,,3.2,,,36.0,57,,07.60
Angola,5.4,340.2,8.2,12.4%,15.9,50.6,1165993.0,3.28,63.1,25.0,79,71.1%,23.1,3.5,,12.3,146.0,22,2385.0,21.55
Anguilla,,,,76.4%,35.7,,,,,,240,,,,,,13.0,,,
Antigua and Barbuda,2.0,89.2,18.9,83.2%,32.7,,,1.01,76.5,56.0,237,99.0%,,2.5,,123.74,23.0,,2445.0,25.85
Argentina,2.2,1176.1,28.3,88.4%,32.4,52.2,582289.0,0.94,76.6,79.7,249,99.0%,,5.5,,195.08,15605.0,11514,3307.0,14.80
Armenia,1.8,1985.7,20.2,73.2%,36.6,67.7,,0.15,76.0,27.7,72,99.8%,,2.3,,209.03,1175.0,396,2997.0,07.15
Aruba,,,,,39.9,,,,,,238,,,,,,22.0,,,
Australia,1.8,917.0,29.0,81.6%,37.5,80.9,310919.0,1.3,83.0,108.2,158,99.0%,,5.3,48.0,234.49,106614.0,19241,3391.0,21.65
Austria,1.5,1927.0,20.1,86.1%,44.5,72.0,9953.0,0.24,81.6,94.1,97,98.0%,,5.5,25.4,258.09,27324.0,8711,3695.0,06.35
Azerbaijan,2.1,1525.6,19.9,75.3%,32.6,65.4,666869.0,0.98,71.4,15.9,219,99.8%,,2.5,725.0,152.07,1764.0,542,3149.0,11.95
Bahamas,1.7,438.6,31.6,82.4%,32.8,62.9,,1.01,73.2,123.6,409,96.0%,,2.8,,104.76,86.0,,2655.0,24.85
Bahrain,2.0,1101.5,29.8,97.8%,32.9,66.4,188469.0,4.26,75.8,70.7,234,97.5%,,2.3,,,1066.0,40,,26.80
Bangladesh,2.0,744.1,3.6,75.9%,27.9,55.6,3000.0,1.04,74.3,3.1,46,74.66%,,2.0,307.0,21.91,8265.0,,2563.0,25.00
Barbados,1.6,277.5,23.1,83.1%,39.5,64.7,1000.0,0.24,76.0,88.7,258,99.6%,,4.7,,110.48,156.0,,2956.0,26.00
Belarus,1.7,2911.3,24.5,73.6%,40.9,57.9,31756.0,-0.15,74.8,58.6,345,99.9%,,4.8,,133.73,2547.0,8205,3270.0,06.15
Belgium,1.7,2440.9,22.1,86.3%,41.6,67.3,,0.58,81.4,86.1,97,99.0%,,6.5,11.7,236.19,34575.0,13913,3769.0,09.55
Belize,2.3,168.6,24.1,44.1%,23.9,55.4,1106.0,2.05,74.4,74.7,289,83.0%,,7.4,,80.3,49.0,,2775.0,25.35
Benin,4.8,204.0,9.6,12.1%,17.0,55.3,,2.73,63.4,16.2,111,42.4%,21.3,4.0,,8.4,625.0,84,2755.0,27.55
Bermuda,,,,94.0%,43.6,,,,,,200,,,,,95.56,78.0,,,
Bhutan,2.0,,6.4,50.0%,29.1,62.9,,1.18,73.1,3.0,145,66.6%,,6.6,0.0,,200.0,,,07.40
Bolivia,2.7,291.6,20.2,40.1%,25.3,42.3,28460.0,1.47,72.1,50.0,175,92.5%,,7.3,,46.04,454.0,1578,2412.0,21.55
